date,CPIAUCSL,daten
2015-12-01,237.761,01dec2015
2016-01-01,237.652,01jan2016
2016-02-01,237.336,01feb2016
2016-03-01,238.08,01mar2016
2016-04-01,238.992,01apr2016
2016-05-01,239.557,01may2016
2016-06-01,240.222,01jun2016
2016-07-01,240.101,01jul2016
2016-08-01,240.545,01aug2016
2016-09-01,241.176,01sep2016
2016-10-01,241.741,01oct2016
2016-11-01,242.026,01nov2016
2016-12-01,242.637,01dec2016
2017-01-01,243.618,01jan2017
2017-02-01,244.006,01feb2017
2017-03-01,243.892,01mar2017
2017-04-01,244.193,01apr2017
2017-05-01,244.004,01may2017
2017-06-01,244.163,01jun2017
2017-07-01,244.243,01jul2017
2017-08-01,245.183,01aug2017
2017-09-01,246.435,01sep2017
2017-10-01,246.626,01oct2017
2017-11-01,247.284,01nov2017
2017-12-01,247.805,01dec2017
2018-01-01,248.859,01jan2018
2018-02-01,249.529,01feb2018
2018-03-01,249.577,01mar2018
2018-04-01,250.227,01apr2018
2018-05-01,250.792,01may2018
2018-06-01,251.018,01jun2018
2018-07-01,251.214,01jul2018
2018-08-01,251.663,01aug2018
2018-09-01,252.182,01sep2018
2018-10-01,252.772,01oct2018
2018-11-01,252.594,01nov2018
2018-12-01,252.767,01dec2018
2019-01-01,252.561,01jan2019
2019-02-01,253.319,01feb2019
2019-03-01,254.277,01mar2019
2019-04-01,255.233,01apr2019
2019-05-01,255.296,01may2019
2019-06-01,255.213,01jun2019
2019-07-01,255.802,01jul2019
2019-08-01,256.036,01aug2019
2019-09-01,256.43,01sep2019
2019-10-01,257.155,01oct2019
2019-11-01,257.879,01nov2019
2019-12-01,258.63,01dec2019
2020-01-01,259.127,01jan2020
2020-02-01,259.25,01feb2020
2020-03-01,258.076,01mar2020
2020-04-01,256.032,01apr2020
2020-05-01,255.802,01may2020
2020-06-01,257.042,01jun2020
2020-07-01,258.352,01jul2020
2020-08-01,259.316,01aug2020
2020-09-01,259.997,01sep2020
2020-10-01,260.319,01oct2020
2020-11-01,260.911,01nov2020
2020-12-01,262.045,01dec2020
2021-01-01,262.687,01jan2021
2021-02-01,263.579,01feb2021
2021-03-01,264.961,01mar2021
2021-04-01,266.614,01apr2021
2021-05-01,268.383,01may2021
2021-06-01,270.654,01jun2021
2021-07-01,271.903,01jul2021
2021-08-01,272.676,01aug2021
2021-09-01,273.91,01sep2021
2021-10-01,276.55,01oct2021
2021-11-01,278.919,01nov2021
2021-12-01,280.845,01dec2021
2022-01-01,282.543,01jan2022
2022-02-01,284.5,01feb2022
2022-03-01,287.674,01mar2022
2022-04-01,288.561,01apr2022
2022-05-01,291.298,01may2022
2022-06-01,294.957,01jun2022
2022-07-01,294.913,01jul2022
2022-08-01,295.097,01aug2022
2022-09-01,296.349,01sep2022
2022-10-01,298.007,01oct2022
2022-11-01,298.786,01nov2022
2022-12-01,298.832,01dec2022
2023-01-01,300.42,01jan2023
2023-02-01,301.45,01feb2023
2023-03-01,301.821,01mar2023
2023-04-01,302.845,01apr2023
2023-05-01,303.334,01may2023
2023-06-01,304.014,01jun2023
2023-07-01,304.609,01jul2023
2023-08-01,306.082,01aug2023
2023-09-01,307.276,01sep2023
2023-10-01,307.696,01oct2023
2023-11-01,308.148,01nov2023
2023-12-01,308.741,01dec2023
2024-01-01,309.698,01jan2024
2024-02-01,310.967,01feb2024
2024-03-01,312.345,01mar2024
2024-04-01,313.023,01apr2024
2024-05-01,313.175,01may2024
2024-06-01,313.044,01jun2024
2024-07-01,313.569,01jul2024
2024-08-01,314.062,01aug2024
2024-09-01,314.732,01sep2024
2024-10-01,315.631,01oct2024
2024-11-01,316.528,01nov2024
2024-12-01,317.604,01dec2024
2025-01-01,318.961,01jan2025
2025-02-01,319.679,01feb2025
2025-03-01,319.785,01mar2025
2025-04-01,320.302,01apr2025
2025-05-01,320.62,01may2025
2025-06-01,321.435,01jun2025
2025-07-01,322.169,01jul2025
2025-08-01,323.291,01aug2025
2025-09-01,324.245,01sep2025
2025-10-01,,01oct2025
2025-11-01,325.063,01nov2025
2025-12-01,326.031,01dec2025
2026-01-01,326.588,01jan2026
